country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Ireland,Sierra Leone,2015,54,0,54,0
Ireland,Slovakia,2015,23,0,23,0
Ireland,Somalia,2015,501,0,501,0
Ireland,South Africa,2015,47,0,47,0
Ireland,Sri Lanka,2015,20,0,20,0
Ireland,State of Palestine,2015,89,0,89,0
Ireland,Stateless,2015,7,0,7,0
Ireland,Sudan,2015,201,0,201,0
Ireland,Syrian Arab Rep.,2015,109,0,109,0
Ireland,Tajikistan,2015,12,0,12,0
Ireland,Togo,2015,36,0,36,0
Ireland,Tunisia,2015,5,0,5,0
Ireland,Turkey,2015,13,0,13,0
Ireland,Uganda,2015,41,0,41,0
Ireland,Ukraine,2015,103,0,103,0
Ireland,United Rep. of Tanzania,2015,9,0,9,0
Ireland,Uzbekistan,2015,23,0,23,0
Ireland,Viet Nam,2015,7,0,7,0
Ireland,Yemen,2015,5,0,5,0
Ireland,Zambia,2015,5,0,5,0
Ireland,Zimbabwe,2015,191,0,191,0
Israel,Côte d'Ivoire,2015,5,0,5,0
Israel,Dem. People's Rep. of Korea,2015,5,0,5,0
Israel,Dem. Rep. of the Congo,2015,0,0,208,50
Israel,Eritrea,2015,157,62,27812,3062
Israel,Ethiopia,2015,93,25,93,25
Israel,Iran (Islamic Rep. of),2015,6,6,6,6
Israel,Iraq,2015,9,9,9,9
Israel,Nigeria,2015,5,0,5,0
Israel,Sierra Leone,2015,5,0,5,0
Israel,South Sudan,2015,59,50,127,80
Israel,Sudan,2015,43,43,4647,1543
Israel,Unknown/other,2015,7,0,7,0
Italy,Afghanistan,2015,12203,0,12203,0
Italy,Albania,2015,356,0,356,0
Italy,Algeria,2015,146,0,146,0
Italy,Angola,2015,40,0,40,0
Italy,Armenia,2015,274,0,274,0
Italy,Azerbaijan,2015,61,0,61,0
Italy,Bahrain,2015,5,0,5,0
Italy,Bangladesh,2015,2545,0,2545,0
Italy,Belarus,2015,36,0,36,0
Italy,Benin,2015,119,0,119,0
Italy,Bolivia (Plurinational State of),2015,9,0,9,0
Italy,Bosnia and Herzegovina,2015,478,0,478,0
Italy,Brazil,2015,43,0,43,0
Italy,Burkina Faso,2015,764,0,764,0
Italy,Burundi,2015,14,0,14,0
Italy,Cabo Verde,2015,17,0,17,0
Italy,Cambodia,2015,5,0,5,0
Italy,Cameroon,2015,708,0,708,0
Italy,Central African Rep.,2015,63,0,63,0
Italy,Chad,2015,383,0,383,0
Italy,Chile,2015,7,0,7,0
Italy,China,2015,129,0,129,0
Italy,Colombia,2015,506,0,506,0
Italy,"Congo, Republic of",2015,499,0,499,0
Italy,Côte d'Ivoire,2015,5079,0,5079,0
Italy,Croatia,2015,18,0,18,0
Italy,Cuba,2015,152,0,152,0
Italy,Dem. Rep. of the Congo,2015,469,0,469,0
Italy,Dominican Rep.,2015,8,0,8,0
Italy,Ecuador,2015,15,0,15,0
Italy,Egypt,2015,1397,0,1397,0
Italy,El Salvador,2015,165,0,165,0
Italy,Equatorial Guinea,2015,14,0,14,0
Italy,Eritrea,2015,11962,0,11962,0
Italy,Eswatini,2015,8,0,8,0
Italy,Ethiopia,2015,1894,0,1894,0
Italy,Gabon,2015,20,0,20,0
Italy,Gambia,2015,4919,0,4919,0
Italy,Georgia,2015,188,0,188,0
Italy,Ghana,2015,2502,0,2502,0
Italy,Guatemala,2015,5,0,5,0
Italy,Guinea,2015,1626,0,1626,0
Italy,Guinea-Bissau,2015,320,0,320,0
Italy,Haiti,2015,9,0,9,0
Italy,Honduras,2015,9,0,9,0
Italy,India,2015,123,0,123,0
Italy,Iran (Islamic Rep. of),2015,1573,0,1573,0
Italy,Iraq,2015,3428,0,3428,0
Italy,Israel,2015,5,0,5,0
Italy,Jordan,2015,20,0,20,0
Italy,Kazakhstan,2015,6,0,6,0
Italy,Kenya,2015,118,0,118,0
Italy,Kuwait,2015,5,0,5,0
Italy,Kyrgyzstan,2015,5,0,5,0
Italy,Lebanon,2015,348,0,348,0
Italy,Liberia,2015,702,0,702,0
Italy,Libya,2015,392,0,392,0
Italy,Madagascar,2015,15,0,15,0
Italy,Malawi,2015,5,0,5,0
Italy,Mali,2015,8334,0,8334,0
Italy,Mauritania,2015,282,0,282,0
Italy,Mauritius,2015,5,0,5,0
Italy,Mexico,2015,5,0,5,0
Italy,Mongolia,2015,6,0,6,0
Italy,Montenegro,2015,61,0,61,0
Italy,Morocco,2015,346,0,346,0
Italy,Myanmar,2015,31,0,31,0
Italy,Namibia,2015,5,0,5,0
Italy,Nepal,2015,56,0,56,0
Italy,Nicaragua,2015,7,0,7,0
Italy,Niger,2015,326,0,326,0
Italy,Nigeria,2015,9931,0,9931,0
Italy,North Macedonia,2015,191,0,191,0
Italy,Pakistan,2015,9202,0,9202,0
Italy,Peru,2015,44,0,44,0
Italy,Philippines,2015,6,0,6,0
Italy,Rep. of Moldova,2015,106,0,106,0
Italy,Romania,2015,5,0,5,0
Italy,Russian Federation,2015,200,0,200,0
Italy,Rwanda,2015,15,0,15,0
Italy,Saudi Arabia,2015,6,0,6,0
Italy,Senegal,2015,3037,0,3037,0
Italy,Serbia and Kosovo: S/RES/1244 (1999),2015,2620,0,2620,0
Italy,Sierra Leone,2015,403,0,403,0
Italy,Somalia,2015,13068,0,13068,0
Italy,South Sudan,2015,60,0,60,0
Italy,Sri Lanka,2015,707,0,707,0
Italy,State of Palestine,2015,702,0,702,0
Italy,Stateless,2015,20,0,20,0
Italy,Sudan,2015,2161,0,2161,0
Italy,Syrian Arab Rep.,2015,1460,0,1460,0
Italy,Timor-Leste,2015,5,0,5,0
Italy,Togo,2015,1430,0,1430,0
Italy,Tunisia,2015,479,0,479,0
Italy,Turkey,2015,2482,0,2482,0
Italy,Turkmenistan,2015,5,0,5,0
Italy,Uganda,2015,52,0,52,0
Italy,Ukraine,2015,1870,0,1870,0
Italy,United Rep. of Tanzania,2015,19,0,19,0
Italy,Unknown/other,2015,1212,0,1212,0
Italy,Uruguay,2015,5,0,5,0
Italy,Uzbekistan,2015,7,0,7,0
Italy,Venezuela (Bolivarian Republic of),2015,33,0,33,0
Italy,Viet Nam,2015,8,0,8,0
Italy,Yemen,2015,58,0,58,0
Italy,Zambia,2015,29,0,29,0
Jamaica,Haiti,2015,8,8,8,8
Jamaica,Syrian Arab Rep.,2015,5,5,5,5
Japan,Afghanistan,2015,40,13,40,13
Japan,Bangladesh,2015,22,7,22,7
Japan,Burundi,2015,7,0,7,0
Japan,Cameroon,2015,15,5,15,5
Japan,China,2015,78,26,78,26
Japan,Dem. Rep. of the Congo,2015,5,0,5,0
Japan,Ethiopia,2015,17,6,17,6
Japan,Iran (Islamic Rep. of),2015,24,8,24,8
Japan,Iraq,2015,5,0,5,0
Japan,Myanmar,2015,1826,155,1826,155
Japan,Pakistan,2015,24,8,24,8
Japan,Somalia,2015,5,0,5,0
Japan,Sri Lanka,2015,51,17,51,17
Japan,Stateless,2015,8,5,8,5
Japan,Sudan,2015,15,5,15,5
Japan,Syrian Arab Rep.,2015,59,20,59,20
Japan,Turkey,2015,29,10,29,10
Japan,Unknown/other,2015,230,77,230,77
Japan,Viet Nam,2015,19,5,19,5
Jordan,Afghanistan,2015,8,8,8,8
Jordan,Bosnia and Herzegovina,2015,9,9,9,9
Jordan,Egypt,2015,56,56,56,56
Jordan,Eritrea,2015,20,20,20,20
Jordan,Ethiopia,2015,5,5,5,5
Jordan,Iran (Islamic Rep. of),2015,6,6,6,6
Jordan,Iraq,2015,33256,33256,33256,33256
Jordan,Lebanon,2015,5,5,5,5
Jordan,Pakistan,2015,5,5,5,5
Jordan,Russian Federation,2015,25,25,25,25
Jordan,Somalia,2015,601,601,601,601
Jordan,South Sudan,2015,6,6,6,6
Jordan,Sri Lanka,2015,5,5,5,5
Jordan,Stateless,2015,12,12,12,12
Jordan,Sudan,2015,1815,1815,1815,1815
Jordan,Syrian Arab Rep.,2015,628223,628223,628223,628223
Jordan,Tunisia,2015,6,6,6,6
Jordan,Yemen,2015,47,47,47,47
Kazakhstan,Afghanistan,2015,644,644,644,644
Kazakhstan,China,2015,8,8,8,8
Kazakhstan,Syrian Arab Rep.,2015,23,23,23,23
Kazakhstan,Uzbekistan,2015,26,26,26,26
Kenya,Afghanistan,2015,5,5,5,5
Kenya,Burundi,2015,848,848,848,848
Kenya,"Congo, Republic of",2015,24,24,24,24
Kenya,Dem. Rep. of the Congo,2015,12046,12046,12046,12046
Kenya,Egypt,2015,6,6,6,6
Kenya,Eritrea,2015,1229,1229,1229,1229
Kenya,Ethiopia,2015,21229,21229,21229,21229
Kenya,Iran (Islamic Rep. of),2015,8,8,8,8
Kenya,Mozambique,2015,5,5,5,5
Kenya,Pakistan,2015,6,6,6,6
Kenya,Rwanda,2015,813,813,813,813
Kenya,Somalia,2015,417920,417920,417920,417920
Kenya,South Sudan,2015,95671,95671,95671,95671
Kenya,Sri Lanka,2015,14,14,14,14
Kenya,Sudan,2015,3419,3419,3419,3419
Kenya,Syrian Arab Rep.,2015,9,9,9,9
Kenya,Uganda,2015,637,637,637,637
Kenya,United Rep. of Tanzania,2015,8,8,8,8
Kenya,Yemen,2015,5,5,5,5
Kenya,Zimbabwe,2015,5,5,5,5
Kuwait,Iran (Islamic Rep. of),2015,9,9,9,9
Kuwait,Iraq,2015,391,391,391,391
Kuwait,Jordan,2015,5,5,5,5
Kuwait,Lebanon,2015,5,5,5,5
Kuwait,Somalia,2015,286,286,286,286
Kuwait,State of Palestine,2015,6,6,6,6
Kuwait,Syrian Arab Rep.,2015,14,14,14,14
Kuwait,Unknown/other,2015,20,20,20,20
Kyrgyzstan,Afghanistan,2015,258,258,258,258
Kyrgyzstan,Syrian Arab Rep.,2015,55,55,55,55
Kyrgyzstan,Ukraine,2015,10,10,10,10
Kyrgyzstan,Uzbekistan,2015,26,26,26,26
Latvia,Afghanistan,2015,36,0,36,0
Latvia,Azerbaijan,2015,5,0,5,0
Latvia,Belarus,2015,7,0,7,0
Latvia,Egypt,2015,5,0,5,0
Latvia,Iran (Islamic Rep. of),2015,19,0,19,0
Latvia,Iraq,2015,6,0,6,0
Latvia,Kyrgyzstan,2015,7,0,7,0
Latvia,Pakistan,2015,5,0,5,0
Latvia,Russian Federation,2015,14,0,14,0
Latvia,Somalia,2015,7,0,7,0
Latvia,State of Palestine,2015,5,0,5,0
Latvia,Syrian Arab Rep.,2015,65,0,65,0
Latvia,Uzbekistan,2015,12,0,12,0
Lebanon,Afghanistan,2015,20,20,20,20
Lebanon,Bahrain,2015,19,19,19,19
Lebanon,Dem. Rep. of the Congo,2015,5,5,5,5
Lebanon,Egypt,2015,45,45,45,45
Lebanon,Eritrea,2015,20,20,20,20
Lebanon,Ethiopia,2015,13,13,13,13
Lebanon,Iran (Islamic Rep. of),2015,20,20,20,20
Lebanon,Iraq,2015,7234,7234,7234,7234
Lebanon,Jordan,2015,22,22,22,22
Lebanon,Libya,2015,6,6,6,6
Lebanon,Somalia,2015,23,23,23,23
Lebanon,South Sudan,2015,49,49,49,49
Lebanon,State of Palestine,2015,7,7,7,7
Lebanon,Sudan,2015,646,646,646,646
Lebanon,Syrian Arab Rep.,2015,1062690,1062690,1062690,1062690
Lebanon,Tunisia,2015,11,11,11,11
Lebanon,Turkey,2015,7,7,7,7
Lebanon,Yemen,2015,7,7,7,7
Lesotho,Dem. Rep. of the Congo,2015,20,0,20,0
Lesotho,Uganda,2015,5,0,5,0
Lesotho,Zimbabwe,2015,6,0,6,0
Liberia,Côte d'Ivoire,2015,36041,36041,36041,36041
Liberia,Dem. Rep. of the Congo,2015,10,10,10,10
Liberia,Guinea,2015,24,24,24,24
Liberia,Iraq,2015,5,5,5,5
Liberia,Mali,2015,19,19,19,19
Liberia,Sierra Leone,2015,380,380,380,380
Liberia,Sudan,2015,5,5,5,5
Liberia,Syrian Arab Rep.,2015,6,6,6,6
Liberia,Togo,2015,5,5,5,5
Libya,Algeria,2015,5,5,5,5
Libya,Chad,2015,20,20,20,20
Libya,Dem. Rep. of the Congo,2015,14,14,14,14
Libya,Egypt,2015,5,5,5,5
Libya,Eritrea,2015,443,443,443,443
Libya,Ethiopia,2015,23,23,23,23
Libya,Iraq,2015,2507,2507,2507,2507
Libya,Liberia,2015,23,23,23,23
Libya,Somalia,2015,164,164,164,164
Libya,State of Palestine,2015,5380,5380,5380,5380
Libya,Sudan,2015,624,624,624,624
Libya,Syrian Arab Rep.,2015,97,97,97,97
Liechtenstein,Armenia,2015,8,0,8,0
Liechtenstein,China,2015,11,0,11,0
Liechtenstein,Eritrea,2015,18,0,18,0
Liechtenstein,Iraq,2015,5,0,5,0
Liechtenstein,Serbia and Kosovo: S/RES/1244 (1999),2015,36,0,36,0
Liechtenstein,Somalia,2015,45,0,45,0
Liechtenstein,Syrian Arab Rep.,2015,23,23,23,23
Lithuania,Afghanistan,2015,199,0,199,0
Lithuania,Armenia,2015,5,0,5,0
Lithuania,Azerbaijan,2015,5,0,5,0
Lithuania,Belarus,2015,33,0,33,0
Lithuania,Cameroon,2015,5,0,5,0
Lithuania,Cuba,2015,5,0,5,0
Lithuania,Eritrea,2015,11,0,11,0
Lithuania,Ethiopia,2015,5,0,5,0
Lithuania,Georgia,2015,5,0,5,0
Lithuania,Iran (Islamic Rep. of),2015,6,0,6,0
Lithuania,Iraq,2015,38,0,38,0
Lithuania,Nigeria,2015,5,0,5,0
Lithuania,Pakistan,2015,5,0,5,0
Lithuania,Russian Federation,2015,624,0,624,0
Lithuania,Somalia,2015,22,0,22,0
Lithuania,Sri Lanka,2015,9,0,9,0
Lithuania,Stateless,2015,9,0,9,0
Lithuania,Syrian Arab Rep.,2015,23,0,23,0
Lithuania,Tajikistan,2015,5,0,5,0
Lithuania,Ukraine,2015,60,0,60,0
Lithuania,Uzbekistan,2015,15,0,15,0
Luxembourg,Afghanistan,2015,37,0,37,0
Luxembourg,Albania,2015,75,0,75,0
Luxembourg,Angola,2015,15,0,15,0
Luxembourg,Azerbaijan,2015,14,0,14,0
Luxembourg,Belarus,2015,7,0,7,0
Luxembourg,Bhutan,2015,6,0,6,0
Luxembourg,Bosnia and Herzegovina,2015,7,0,7,0
Luxembourg,Cameroon,2015,9,0,9,0
Luxembourg,China,2015,5,0,5,0
Luxembourg,"Congo, Republic of",2015,5,0,5,0
Luxembourg,Côte d'Ivoire,2015,6,0,6,0
Luxembourg,Dem. People's Rep. of Korea,2015,6,0,6,0
Luxembourg,Dem. Rep. of the Congo,2015,32,0,32,0
Luxembourg,Egypt,2015,5,0,5,0
Luxembourg,Eritrea,2015,51,0,51,0
Luxembourg,Ethiopia,2015,38,0,38,0
Luxembourg,Gambia,2015,5,0,5,0
Luxembourg,Ghana,2015,5,0,5,0
Luxembourg,Guinea,2015,15,0,15,0
Luxembourg,Iran (Islamic Rep. of),2015,136,0,136,0
Luxembourg,Iraq,2015,214,0,214,0
Luxembourg,Libya,2015,5,0,5,0
Luxembourg,Montenegro,2015,14,0,14,0
Luxembourg,Nigeria,2015,6,0,6,0
Luxembourg,Peru,2015,5,0,5,0
Luxembourg,Russian Federation,2015,34,0,34,0
Luxembourg,Rwanda,2015,20,0,20,0
Luxembourg,Serbia and Kosovo: S/RES/1244 (1999),2015,270,0,270,0
Luxembourg,Somalia,2015,38,0,38,0
Luxembourg,Stateless,2015,16,0,16,0
Luxembourg,Syrian Arab Rep.,2015,177,0,177,0
Luxembourg,Togo,2015,5,0,5,0
Luxembourg,Turkey,2015,10,0,10,0
Luxembourg,Turkmenistan,2015,7,0,7,0
Luxembourg,Ukraine,2015,6,0,6,0
Madagascar,Pakistan,2015,6,6,6,6
Malawi,Burundi,2015,1479,1479,1479,1479
Malawi,Dem. Rep. of the Congo,2015,5361,5361,5361,5361
Malawi,Ethiopia,2015,5,5,5,5
Malawi,Rwanda,2015,2116,2116,2116,2116
Malawi,Somalia,2015,57,57,57,57
Malaysia,Afghanistan,2015,173,173,173,173
Malaysia,Bangladesh,2015,15,15,15,15
Malaysia,Cambodia,2015,52,52,57,57
Malaysia,Central African Rep.,2015,5,5,5,5
Malaysia,China,2015,40,40,40,40
Malaysia,Côte d'Ivoire,2015,5,5,5,5
Malaysia,Dem. Rep. of the Congo,2015,9,9,9,9
Malaysia,Eritrea,2015,5,5,5,5
Malaysia,Ethiopia,2015,5,5,5,5
Malaysia,Fiji,2015,5,5,5,5
Malaysia,Indonesia,2015,668,668,782,782
Malaysia,Iran (Islamic Rep. of),2015,247,247,247,247
Malaysia,Iraq,2015,591,591,591,591
Malaysia,Jordan,2015,5,5,5,5
Malaysia,Lebanon,2015,5,5,5,5
Malaysia,Liberia,2015,10,10,10,10
Malaysia,Mali,2015,5,5,5,5
Malaysia,Myanmar,2015,88631,88631,88637,88637
Malaysia,Nepal,2015,5,5,5,5
Malaysia,Nigeria,2015,5,5,5,5
Malaysia,Pakistan,2015,231,231,237,237
Malaysia,Philippines,2015,5,5,5,5
Malaysia,Russian Federation,2015,5,5,5,5
Malaysia,Sierra Leone,2015,5,5,5,5
Malaysia,Somalia,2015,835,835,835,835
Malaysia,South Sudan,2015,5,5,5,5
Malaysia,Sri Lanka,2015,1545,1545,1545,1545
Malaysia,State of Palestine,2015,307,307,307,307
Malaysia,Sudan,2015,54,54,54,54
Malaysia,Syrian Arab Rep.,2015,473,473,473,473
Malaysia,Thailand,2015,16,16,16,16
Malaysia,Yemen,2015,55,55,55,55
Malaysia,Zimbabwe,2015,5,5,5,5
Mali,Burundi,2015,14,14,14,14
Mali,Central African Rep.,2015,979,979,979,979
Mali,"Congo, Republic of",2015,25,25,25,25
Mali,Côte d'Ivoire,2015,975,975,975,975
Mali,Dem. Rep. of the Congo,2015,242,242,242,242
Mali,Eritrea,2015,7,7,7,7
Mali,Mauritania,2015,13539,13539,13539,13539
Mali,Pakistan,2015,21,21,21,21
Mali,Rwanda,2015,10,10,10,10
Mali,Sri Lanka,2015,5,5,5,5
Mali,Syrian Arab Rep.,2015,82,82,82,82
Mali,Togo,2015,14,14,14,14
Malta,Bangladesh,2015,8,0,8,0
Malta,Belarus,2015,9,0,9,0
Malta,Cameroon,2015,9,0,9,0
Malta,Chad,2015,5,0,5,0
Malta,China,2015,12,0,12,0
Malta,Côte d'Ivoire,2015,6,0,6,0
Malta,Dem. Rep. of the Congo,2015,5,0,5,0
Malta,Egypt,2015,43,0,43,0
Malta,Eritrea,2015,915,457,915,457
Malta,Ethiopia,2015,127,120,127,120
Malta,Gambia,2015,12,0,12,0
Malta,Georgia,2015,5,0,5,0
Malta,Ghana,2015,5,0,5,0
Malta,Iran (Islamic Rep. of),2015,20,0,20,0
Malta,Iraq,2015,29,0,29,0
Malta,Libya,2015,1544,153,1544,153
Malta,Mali,2015,16,16,16,16
Malta,Morocco,2015,21,0,21,0
Malta,Nigeria,2015,47,46,47,46
Malta,North Macedonia,2015,5,0,5,0
Malta,Pakistan,2015,48,0,48,0
Malta,Russian Federation,2015,12,0,12,0
Malta,Senegal,2015,5,0,5,0
Malta,Serbia and Kosovo: S/RES/1244 (1999),2015,5,0,5,0
Malta,Somalia,2015,1865,620,1865,620
Malta,South Sudan,2015,22,5,22,5
Malta,Sri Lanka,2015,7,0,7,0
Malta,State of Palestine,2015,49,5,49,5
Malta,Sudan,2015,177,60,177,60
Malta,Syrian Arab Rep.,2015,1328,65,1328,65
Malta,Tunisia,2015,9,0,9,0
Malta,Turkey,2015,5,0,5,0
Malta,Ukraine,2015,78,0,78,0
Malta,Unknown/other,2015,615,0,615,0
Mauritania,Cameroon,2015,5,5,5,5
Mauritania,Central African Rep.,2015,410,410,410,410
Mauritania,Chad,2015,5,5,5,5
Mauritania,"Congo, Republic of",2015,9,9,9,9
Mauritania,Côte d'Ivoire,2015,267,267,267,267
Mauritania,Dem. Rep. of the Congo,2015,58,58,58,58
Mauritania,Ethiopia,2015,6,6,6,6
Mauritania,Guinea,2015,7,7,7,7
Mauritania,Iraq,2015,31,31,31,31
Mauritania,Mali,2015,50233,50233,50233,50233
Mauritania,Nigeria,2015,13,13,13,13
Mauritania,Senegal,2015,48,48,48,48
Mauritania,Somalia,2015,5,5,5,5
Mauritania,State of Palestine,2015,28,28,28,28
Mauritania,Sudan,2015,7,7,7,7
Mauritania,Syrian Arab Rep.,2015,215,215,215,215
Mauritania,Togo,2015,31,31,31,31
Mauritania,Ukraine,2015,5,5,5,5
Mauritania,Western Sahara,2015,7,7,26007,7
Mexico,Albania,2015,5,0,5,0
Mexico,Angola,2015,5,0,5,0
Mexico,Bangladesh,2015,5,0,5,0
Mexico,Cameroon,2015,15,0,15,0
Mexico,China,2015,5,0,5,0
Mexico,Colombia,2015,264,5,264,5
Mexico,"Congo, Republic of",2015,17,0,17,0
Mexico,Côte d'Ivoire,2015,5,0,5,0
Mexico,Cuba,2015,44,0,44,0
Mexico,Dem. Rep. of the Congo,2015,69,5,69,5
Mexico,Dominican Rep.,2015,8,0,8,0
Mexico,Egypt,2015,5,0,5,0
Mexico,El Salvador,2015,946,488,946,488
Mexico,Eritrea,2015,7,0,7,0
Mexico,Ethiopia,2015,7,0,7,0
Mexico,Ghana,2015,5,5,5,5
Mexico,Guatemala,2015,358,45,358,45
Mexico,Haiti,2015,175,0,175,0
Mexico,Honduras,2015,727,405,727,405
Mexico,India,2015,10,0,10,0
Mexico,Iran (Islamic Rep. of),2015,27,0,27,0
Mexico,Iraq,2015,34,5,34,5
Mexico,Nicaragua,2015,17,5,17,5
Mexico,Nigeria,2015,22,5,22,5
Mexico,Pakistan,2015,5,0,5,0
Mexico,Peru,2015,10,0,10,0
Mexico,Romania,2015,7,0,7,0
Mexico,Russian Federation,2015,11,5,11,5
Mexico,Sri Lanka,2015,19,0,19,0
Mexico,State of Palestine,2015,5,0,5,0
Mexico,Syrian Arab Rep.,2015,18,5,18,5
Mexico,Turkey,2015,5,5,5,5
Mexico,Ukraine,2015,5,5,5,5
Mexico,Venezuela (Bolivarian Republic of),2015,37,27,37,27
Micronesia (Federated States of),Nepal,2015,5,5,5,5
Monaco,Unknown/other,2015,32,0,32,0
Mongolia,Afghanistan,2015,5,5,5,5
Mongolia,China,2015,6,6,6,6
Montenegro,Bosnia and Herzegovina,2015,113,79,113,79
Montenegro,Croatia,2015,36,26,36,26
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),2015,1613,1558,1613,1558
Morocco,Cameroon,2015,55,55,55,55
Morocco,Central African Rep.,2015,71,71,71,71
Morocco,"Congo, Republic of",2015,11,11,11,11
Morocco,Côte d'Ivoire,2015,276,276,276,276
Morocco,Dem. Rep. of the Congo,2015,143,143,143,143
Morocco,Guinea,2015,16,16,16,16
Morocco,Iraq,2015,132,132,132,132
Morocco,Liberia,2015,5,5,5,5
Morocco,Libya,2015,8,8,8,8
Morocco,Mali,2015,7,7,7,7
Morocco,Niger,2015,5,5,5,5
Morocco,Nigeria,2015,8,8,8,8
Morocco,Senegal,2015,36,36,36,36
Morocco,State of Palestine,2015,41,41,41,41
Morocco,Sudan,2015,5,5,5,5
Morocco,Syrian Arab Rep.,2015,2619,2619,2619,2619
Morocco,Yemen,2015,461,461,461,461
Mozambique,Angola,2015,5,0,5,0
Mozambique,Burundi,2015,1119,383,1119,383
Mozambique,"Congo, Republic of",2015,12,7,12,7
Mozambique,Dem. Rep. of the Congo,2015,3415,2630,3415,2630
Mozambique,Ethiopia,2015,5,0,5,0
Mozambique,Rwanda,2015,849,218,849,218
Mozambique,Somalia,2015,208,5,208,5
Mozambique,Sudan,2015,6,0,6,0
Mozambique,Uganda,2015,5,0,5,0
Namibia,Burundi,2015,216,187,216,187
Namibia,Cameroon,2015,6,0,6,0
Namibia,Dem. Rep. of the Congo,2015,1313,1212,1313,1212
Namibia,Ethiopia,2015,6,5,6,5
Namibia,Rwanda,2015,132,103,132,103
Namibia,Somalia,2015,10,10,10,10
Namibia,Uganda,2015,5,5,5,5
Namibia,Zimbabwe,2015,42,22,42,22
Nauru,Afghanistan,2015,41,0,41,0
Nauru,Bangladesh,2015,5,0,5,0
Nauru,Indonesia,2015,5,0,5,0
Nauru,Iran (Islamic Rep. of),2015,191,0,191,0
Nauru,Iraq,2015,19,0,19,0
Nauru,Lebanon,2015,10,0,10,0
Nauru,Myanmar,2015,5,0,5,0
Nauru,Nepal,2015,5,0,5,0
Nauru,Pakistan,2015,71,0,71,0
Nauru,Somalia,2015,60,0,60,0
Nauru,Sri Lanka,2015,5,0,5,0
Nauru,Stateless,2015,78,0,78,0
Nauru,Sudan,2015,13,0,13,0
Nepal,Afghanistan,2015,69,69,69,69
Nepal,Bhutan,2015,17134,16600,17134,16600
Nepal,Dem. Rep. of the Congo,2015,5,5,5,5
Nepal,Iran (Islamic Rep. of),2015,6,6,6,6
Nepal,Iraq,2015,5,5,5,5
Nepal,Myanmar,2015,156,156,156,156
Nepal,Pakistan,2015,261,261,261,261
Nepal,Somalia,2015,11,11,11,11
Nepal,Sri Lanka,2015,22,22,22,22
Netherlands,Afghanistan,2015,5803,0,5803,0
Netherlands,Albania,2015,13,0,13,0
Netherlands,Algeria,2015,26,0,26,0
Netherlands,Angola,2015,183,0,183,0
Netherlands,Armenia,2015,562,0,562,0
Netherlands,Azerbaijan,2015,621,0,621,0
Netherlands,Bangladesh,2015,42,0,42,0
Netherlands,Belarus,2015,87,0,87,0
Netherlands,Benin,2015,7,0,7,0
Netherlands,Bhutan,2015,199,0,199,0
Netherlands,Bosnia and Herzegovina,2015,69,0,69,0
Netherlands,Burkina Faso,2015,13,0,13,0
Netherlands,Burundi,2015,743,0,743,0
Netherlands,Cambodia,2015,31,0,31,0
Netherlands,Cameroon,2015,120,0,120,0
Netherlands,Central African Rep.,2015,10,0,10,0
Netherlands,Chad,2015,5,0,5,0
Netherlands,China,2015,1236,0,1236,0
Netherlands,Colombia,2015,135,0,135,0
Netherlands,"Congo, Republic of",2015,587,0,587,0
Netherlands,Côte d'Ivoire,2015,612,0,612,0
Netherlands,Croatia,2015,14,0,14,0
Netherlands,Cuba,2015,16,0,16,0
Netherlands,Dem. People's Rep. of Korea,2015,56,0,56,0
Netherlands,Dem. Rep. of the Congo,2015,532,0,532,0
Netherlands,Ecuador,2015,8,0,8,0
Netherlands,Egypt,2015,198,0,198,0
Netherlands,Eritrea,2015,10870,0,10870,0
Netherlands,Ethiopia,2015,727,0,727,0
Netherlands,Gambia,2015,40,0,40,0
Netherlands,Georgia,2015,62,0,62,0
Netherlands,Ghana,2015,5,0,5,0
Netherlands,Guinea,2015,771,0,771,0
Netherlands,Guinea-Bissau,2015,5,0,5,0
Netherlands,Honduras,2015,6,0,6,0
Netherlands,India,2015,6,0,6,0
Netherlands,Indonesia,2015,22,0,22,0
Netherlands,Iran (Islamic Rep. of),2015,4125,0,4125,0
Netherlands,Iraq,2015,12397,0,12397,0
Netherlands,Jamaica,2015,145,0,145,0
Netherlands,Jordan,2015,14,0,14,0
Netherlands,Kazakhstan,2015,69,0,69,0
Netherlands,Kenya,2015,38,0,38,0
Netherlands,Kuwait,2015,8,0,8,0
Netherlands,Kyrgyzstan,2015,36,0,36,0
Netherlands,Lao People's Dem. Rep.,2015,33,0,33,0
Netherlands,Lebanon,2015,37,0,37,0
Netherlands,Liberia,2015,222,0,222,0
Netherlands,Libya,2015,339,0,339,0
Netherlands,Malawi,2015,5,0,5,0
Netherlands,Malaysia,2015,7,0,7,0
Netherlands,Mali,2015,19,0,19,0
Netherlands,Mauritania,2015,8,0,8,0
Netherlands,Mongolia,2015,46,0,46,0
Netherlands,Morocco,2015,22,0,22,0
Netherlands,Myanmar,2015,878,0,878,0
Netherlands,Namibia,2015,5,0,5,0
Netherlands,Nepal,2015,416,0,416,0
Netherlands,Niger,2015,16,0,16,0
Netherlands,Nigeria,2015,299,0,299,0
